Name,SEASON_ID,PTS,AST,REB,TOV
Jamaal Tinsley,2002-03,566,548,260.0,192.0
Jamaal Tinsley,2003-04,432,303,136.0,110.0
Jamaal Tinsley,2004-05,616,257,160.0,134.0
Jamaal Tinsley,2005-06,390,211,133.0,109.0
Jamaal Tinsley,2006-07,925,494,240.0,200.0
Jamaal Tinsley,2007-08,464,326,141.0,130.0
Jamaal Tinsley,2009-10,133,108,66.0,63.0
Jamaal Tinsley,2011-12,137,123,45.0,52.0
Jamaal Tinsley,2012-13,229,290,115.0,106.0
Jamaal Tinsley,2013-14,9,23,11.0,9.0
Wayman Tisdale,1985-86,1192,79,584.0,188.0
Wayman Tisdale,1986-87,1174,117,475.0,139.0
Wayman Tisdale,1987-88,1268,103,491.0,145.0
Wayman Tisdale,1988-89,768,75,310.0,107.0
Wayman Tisdale,1988-89,613,53,299.0,65.0
Wayman Tisdale,1988-89,1381,128,609.0,172.0
Wayman Tisdale,1989-90,1758,108,595.0,153.0
Wayman Tisdale,1990-91,660,66,253.0,82.0
Wayman Tisdale,1991-92,1195,106,469.0,124.0
Wayman Tisdale,1992-93,1263,108,500.0,117.0
Wayman Tisdale,1993-94,1319,139,560.0,124.0
Wayman Tisdale,1994-95,650,45,247.0,64.0
Wayman Tisdale,1995-96,672,58,214.0,63.0
Wayman Tisdale,1996-97,346,20,120.0,36.0
Mike Tobey,2016-17,2,1,3.0,1.0
Isaiah Todd,2021-22,20,4,12.0,4.0
Isaiah Todd,2022-23,9,4,12.0,2.0
Marko Todorovich,1949-50,695,188,0.0,
Marko Todorovich,1949-50,97,19,0.0,
Marko Todorovich,1949-50,792,207,,
Marko Todorovich,1950-51,653,179,455.0,
Ray Tolbert,1981-82,175,25,99.0,33.0
Ray Tolbert,1981-82,44,8,27.0,12.0
Ray Tolbert,1981-82,219,33,126.0,45.0
Ray Tolbert,1982-83,224,31,151.0,51.0
Ray Tolbert,1982-83,142,19,91.0,32.0
Ray Tolbert,1982-83,366,50,242.0,83.0
Ray Tolbert,1983-84,151,26,98.0,26.0
Ray Tolbert,1987-88,47,5,35.0,10.0
Ray Tolbert,1987-88,42,5,20.0,11.0
Ray Tolbert,1987-88,89,10,55.0,21.0
Ray Tolbert,1988-89,103,16,88.0,35.0
Tom Tolbert,1988-89,40,7,21.0,2.0
Tom Tolbert,1989-90,616,58,363.0,79.0
Tom Tolbert,1990-91,500,76,275.0,80.0
Tom Tolbert,1991-92,90,21,55.0,20.0
Tom Tolbert,1992-93,583,91,412.0,124.0
Tom Tolbert,1993-94,187,30,108.0,39.0
Tom Tolbert,1994-95,14,2,17.0,3.0
Anthony Tolliver,2008-09,52,17,41.0,7.0
Anthony Tolliver,2009-10,0,0,1.0,0.0
Anthony Tolliver,2009-10,539,87,319.0,46.0
Anthony Tolliver,2009-10,539,87,320.0,46.0
Anthony Tolliver,2010-11,434,82,295.0,49.0
Anthony Tolliver,2011-12,208,22,153.0,35.0
Anthony Tolliver,2012-13,253,32,155.0,36.0
Anthony Tolliver,2013-14,393,42,168.0,23.0
Anthony Tolliver,2014-15,80,10,44.0,11.0
Anthony Tolliver,2014-15,402,49,192.0,40.0
Anthony Tolliver,2014-15,482,59,236.0,51.0
Anthony Tolliver,2015-16,383,52,229.0,28.0
Anthony Tolliver,2016-17,461,77,237.0,56.0
Anthony Tolliver,2017-18,703,90,241.0,58.0
Anthony Tolliver,2018-19,326,46,177.0,36.0
Anthony Tolliver,2019-20,129,29,110.0,21.0
Anthony Tolliver,2019-20,9,3,11.0,4.0
Anthony Tolliver,2019-20,62,10,33.0,9.0
Anthony Tolliver,2019-20,200,42,154.0,34.0
Anthony Tolliver,2020-21,17,2,10.0,3.0
Dean Tolson,1974-75,43,5,22.0,
Dean Tolson,1976-77,359,27,157.0,
Dean Tolson,1977-78,0,2,0.0,1.0
Rudy Tomjanovich,1970-71,409,73,381.0,
Rudy Tomjanovich,1971-72,1172,117,923.0,
Rudy Tomjanovich,1972-73,1560,178,938.0,
Rudy Tomjanovich,1973-74,1961,250,717.0,
Rudy Tomjanovich,1974-75,1677,236,613.0,
Rudy Tomjanovich,1975-76,1465,188,666.0,
Rudy Tomjanovich,1976-77,1753,172,684.0,
Rudy Tomjanovich,1977-78,495,32,138.0,38.0
Rudy Tomjanovich,1978-79,1408,137,572.0,138.0
Rudy Tomjanovich,1979-80,880,109,358.0,98.0
Rudy Tomjanovich,1980-81,603,81,208.0,58.0
Andrew Toney,1980-81,968,273,143.0,219.0
Andrew Toney,1981-82,1274,283,134.0,214.0
Andrew Toney,1982-83,1598,365,225.0,271.0
Andrew Toney,1983-84,1588,373,193.0,297.0
Andrew Toney,1984-85,1245,363,177.0,224.0
Andrew Toney,1985-86,25,12,5.0,7.0
Andrew Toney,1986-87,549,188,85.0,112.0
Andrew Toney,1987-88,211,108,47.0,50.0
Sedric Toney,1985-86,5,0,2.0,3.0
Sedric Toney,1985-86,75,26,23.0,19.0
Sedric Toney,1985-86,80,26,25.0,22.0
Sedric Toney,1987-88,57,24,8.0,12.0
Sedric Toney,1988-89,2,0,2.0,2.0
Sedric Toney,1989-90,88,52,14.0,21.0
Sedric Toney,1989-90,176,122,46.0,52.0
Sedric Toney,1989-90,264,174,60.0,73.0
Sedric Toney,1993-94,6,11,3.0,5.0
Andy Tonkovich,1948-49,44,10,,
Andy Toolson,1990-91,137,31,67.0,24.0
Andy Toolson,1995-96,22,1,6.0,2.0
Jack Toomay,1947-48,29,2,0.0,
Jack Toomay,1947-48,153,5,0.0,
Jack Toomay,1947-48,182,7,,
Jack Toomay,1948-49,75,11,0.0,
Jack Toomay,1948-49,25,1,0.0,
Jack Toomay,1948-49,100,12,,
Jack Toomay,1949-50,594,94,,
Bernard Toone,1979-80,55,12,34.0,16.0
Jacob Toppin,2023-24,13,3,7.0,1.0
Obi Toppin,2020-21,253,29,138.0,23.0
Obi Toppin,2021-22,648,77,268.0,56.0
Obi Toppin,2022-23,497,66,187.0,38.0
Obi Toppin,2023-24,843,128,320.0,69.0
Irv Torgoff,1946-47,490,30,,
Irv Torgoff,1947-48,339,32,,
Irv Torgoff,1948-49,35,12,0.0,
Irv Torgoff,1948-49,133,32,0.0,
Irv Torgoff,1948-49,168,44,,
Gene Tormohlen,1962-63,12,5,15.0,
Gene Tormohlen,1963-64,210,50,216.0,
Gene Tormohlen,1965-66,342,60,314.0,
Gene Tormohlen,1966-67,394,73,347.0,
Gene Tormohlen,1967-68,229,68,226.0,
Gene Tormohlen,1969-70,4,1,4.0,
Oscar Torres,2001-02,389,40,122.0,49.0
Oscar Torres,2002-03,53,3,12.0,8.0
Juan Toscano-Anderson,2019-20,69,26,52.0,16.0
Juan Toscano-Anderson,2020-21,301,150,235.0,61.0
Juan Toscano-Anderson,2021-22,298,127,176.0,68.0
Juan Toscano-Anderson,2022-23,81,25,61.0,17.0
Juan Toscano-Anderson,2022-23,74,40,63.0,17.0
Juan Toscano-Anderson,2022-23,155,65,124.0,34.0
Juan Toscano-Anderson,2023-24,7,4,14.0,2.0
Bill Tosheff,1951-52,608,222,216.0,
Bill Tosheff,1952-53,759,243,229.0,
Bill Tosheff,1953-54,492,196,163.0,
Bob Tough,1948-49,466,99,,
Bob Tough,1949-50,27,2,0.0,
Bob Tough,1949-50,96,36,0.0,
Bob Tough,1949-50,123,38,,
Axel Toupane,2015-16,76,15,31.0,6.0
Axel Toupane,2016-17,0,0,0.0,0.0
Axel Toupane,2016-17,11,0,1.0,0.0
Axel Toupane,2016-17,11,0,1.0,0.0
Axel Toupane,2020-21,14,4,6.0,0.0
Monte Towe,1976-77,130,87,34.0,
Keith Tower,1993-94,8,1,6.0,0.0
Keith Tower,1994-95,1,0,3.0,1.0
Keith Tower,1995-96,82,5,51.0,16.0
Keith Tower,1996-97,7,1,9.0,2.0
William Towery,1948-49,164,35,0.0,
William Towery,1948-49,437,136,0.0,
William Towery,1948-49,601,171,,
William Towery,1949-50,597,142,,
Linton Townes,1982-83,247,31,65.0,33.0
Linton Townes,1983-84,2,0,0.0,0.0
Linton Townes,1983-84,6,1,1.0,1.0
Linton Townes,1983-84,8,1,1.0,1.0
Linton Townes,1984-85,2,0,1.0,0.0
Karl-Anthony Towns,2015-16,1503,161,858.0,183.0
Karl-Anthony Towns,2016-17,2061,220,1007.0,212.0
Karl-Anthony Towns,2017-18,1743,199,1012.0,159.0
Karl-Anthony Towns,2018-19,1880,259,954.0,240.0
Karl-Anthony Towns,2019-20,926,153,378.0,110.0
Karl-Anthony Towns,2020-21,1239,225,529.0,160.0
Karl-Anthony Towns,2021-22,1818,269,727.0,226.0
Karl-Anthony Towns,2022-23,602,140,236.0,86.0
Karl-Anthony Towns,2023-24,1349,189,515.0,177.0
Raymond Townsend,1978-79,304,91,55.0,51.0
Raymond Townsend,1979-80,406,116,89.0,65.0
Raymond Townsend,1981-82,35,10,13.0,6.0
George Trapp,1971-72,393,51,183.0,
George Trapp,1972-73,868,127,455.0,
George Trapp,1973-74,765,81,313.0,
George Trapp,1974-75,675,63,276.0,
George Trapp,1975-76,619,50,229.0,
George Trapp,1976-77,33,3,10.0,
John Trapp,1968-69,77,5,49.0,
John Trapp,1969-70,442,49,309.0,
John Trapp,1970-71,786,138,510.0,
John Trapp,1971-72,329,42,180.0,
John Trapp,1972-73,13,2,14.0,
John Trapp,1972-73,419,47,186.0,
John Trapp,1972-73,432,49,200.0,
Robert Traylor,1998-99,259,38,182.0,42.0
Robert Traylor,1999-00,157,20,115.0,27.0
Robert Traylor,2000-01,402,63,300.0,98.0
Robert Traylor,2001-02,228,37,187.0,45.0
Robert Traylor,2002-03,268,50,262.0,53.0
Robert Traylor,2003-04,362,43,262.0,62.0
Robert Traylor,2004-05,409,61,332.0,73.0
Gary Trent,1995-96,518,50,238.0,92.0
Gary Trent,1996-97,882,87,428.0,129.0
Gary Trent,1997-98,471,58,234.0,72.0
Gary Trent,1997-98,159,14,104.0,22.0
Gary Trent,1997-98,630,72,338.0,94.0
Gary Trent,1998-99,719,77,351.0,66.0
Gary Trent,1999-00,151,22,52.0,25.0
Gary Trent,2000-01,133,10,92.0,22.0
Gary Trent,2001-02,478,60,270.0,58.0
Gary Trent,2002-03,476,77,291.0,59.0
Gary Trent,2003-04,379,49,216.0,54.0
Gary Trent Jr.,2018-19,40,5,11.0,4.0
Gary Trent Jr.,2019-20,541,61,100.0,21.0
Gary Trent Jr.,2020-21,613,58,91.0,31.0
Gary Trent Jr.,2020-21,275,22,61.0,12.0
Gary Trent Jr.,2020-21,888,80,152.0,43.0
Gary Trent Jr.,2021-22,1283,141,191.0,73.0
Gary Trent Jr.,2022-23,1148,106,173.0,55.0
Gary Trent Jr.,2023-24,974,119,188.0,47.0
Jeff Trepagnier,2001-02,18,12,12.0,11.0
Jeff Trepagnier,2002-03,45,6,16.0,8.0
Jeff Trepagnier,2003-04,25,4,15.0,6.0
John Tresvant,1964-65,14,6,18.0,
John Tresvant,1965-66,101,10,85.0,
John Tresvant,1965-66,383,62,279.0,
John Tresvant,1965-66,484,72,364.0,
John Tresvant,1966-67,676,88,483.0,
John Tresvant,1967-68,733,114,540.0,
John Tresvant,1967-68,309,46,169.0,
John Tresvant,1967-68,1042,160,709.0,
John Tresvant,1968-69,608,103,419.0,
John Tresvant,1968-69,354,63,267.0,
John Tresvant,1968-69,962,166,686.0,
John Tresvant,1969-70,117,17,63.0,
John Tresvant,1969-70,617,95,362.0,
John Tresvant,1969-70,734,112,425.0,
John Tresvant,1970-71,507,76,359.0,
John Tresvant,1970-71,43,10,23.0,
John Tresvant,1970-71,550,86,382.0,
John Tresvant,1971-72,445,83,323.0,
John Tresvant,1972-73,211,33,156.0,
Allonzo Trier,2018-19,695,119,197.0,116.0
Allonzo Trier,2019-20,155,28,29.0,22.0
Dick Triptow,1948-49,334,96,,
Dick Triptow,1949-50,2,1,,
Kelly Tripucka,1981-82,1772,270,443.0,280.0
Kelly Tripucka,1982-83,1536,237,264.0,187.0
Kelly Tripucka,1983-84,1618,228,306.0,190.0
Kelly Tripucka,1984-85,1049,135,218.0,118.0
Kelly Tripucka,1985-86,1622,265,348.0,183.0
Kelly Tripucka,1986-87,798,243,242.0,167.0
Kelly Tripucka,1987-88,368,105,117.0,68.0
Kelly Tripucka,1988-89,1606,224,267.0,236.0
Kelly Tripucka,1989-90,1232,224,322.0,176.0
Kelly Tripucka,1990-91,541,159,176.0,92.0
Cezary Trybanski,2002-03,14,1,14.0,8.0
Cezary Trybanski,2003-04,0,0,1.0,2.0
Cezary Trybanski,2003-04,1,0,0.0,0.0
Cezary Trybanski,2003-04,1,0,1.0,2.0
Jake Tsakalidis,2000-01,256,19,242.0,66.0
Jake Tsakalidis,2001-02,491,23,374.0,78.0
Jake Tsakalidis,2002-03,161,13,122.0,26.0
Jake Tsakalidis,2003-04,170,18,128.0,23.0
Jake Tsakalidis,2004-05,78,10,56.0,12.0
Jake Tsakalidis,2005-06,257,13,212.0,39.0
Jake Tsakalidis,2006-07,54,2,64.0,21.0
Jake Tsakalidis,2006-07,30,3,40.0,3.0
Jake Tsakalidis,2006-07,84,5,104.0,24.0
John Tschogl,1972-73,30,6,21.0,
John Tschogl,1973-74,128,33,76.0,
John Tschogl,1974-75,119,30,111.0,
Oscar Tshiebwe,2023-24,26,2,16.0,0.0
Lou Tsioropoulos,1956-57,227,33,207.0,
Lou Tsioropoulos,1957-58,538,112,434.0,
Lou Tsioropoulos,1958-59,145,20,110.0,
Nikoloz Tskitishvili,2002-03,315,91,181.0,84.0
Nikoloz Tskitishvili,2003-04,106,10,63.0,17.0
Nikoloz Tskitishvili,2004-05,34,4,29.0,14.0
Nikoloz Tskitishvili,2004-05,16,6,12.0,5.0
Nikoloz Tskitishvili,2004-05,50,10,41.0,19.0
Nikoloz Tskitishvili,2005-06,3,0,2.0,2.0
Nikoloz Tskitishvili,2005-06,33,3,20.0,4.0
Nikoloz Tskitishvili,2005-06,36,3,22.0,6.0
Al Tucker,1967-68,1060,111,605.0,
Al Tucker,1968-69,579,55,317.0,
Al Tucker,1968-69,301,19,122.0,
Al Tucker,1968-69,880,74,439.0,
Al Tucker,1969-70,131,7,53.0,
Al Tucker,1969-70,231,31,113.0,
Al Tucker,1969-70,362,38,166.0,
Al Tucker,1970-71,129,7,73.0,
Alando Tucker,2007-08,22,0,8.0,0.0
Alando Tucker,2008-09,138,12,31.0,14.0
Alando Tucker,2009-10,43,3,7.0,4.0
Alando Tucker,2009-10,8,1,3.0,1.0
Alando Tucker,2009-10,51,4,10.0,5.0
Anthony Tucker,1994-95,243,68,170.0,56.0
Jim Tucker,1954-55,105,12,97.0,
Jim Tucker,1955-56,268,38,232.0,
Jim Tucker,1956-57,34,2,20.0,
P.J. Tucker,2006-07,30,3,23.0,6.0
P.J. Tucker,2012-13,506,109,350.0,67.0
P.J. Tucker,2013-14,760,141,529.0,102.0
P.J. Tucker,2014-15,713,122,502.0,96.0
P.J. Tucker,2015-16,652,177,512.0,111.0
P.J. Tucker,2016-17,401,73,342.0,52.0
P.J. Tucker,2016-17,139,26,129.0,14.0
P.J. Tucker,2016-17,540,99,471.0,66.0
P.J. Tucker,2017-18,502,77,457.0,74.0
P.J. Tucker,2018-19,601,96,479.0,63.0
P.J. Tucker,2019-20,500,115,476.0,72.0
P.J. Tucker,2020-21,141,45,148.0,33.0
P.J. Tucker,2020-21,52,16,56.0,7.0
P.J. Tucker,2020-21,193,61,204.0,40.0
P.J. Tucker,2021-22,539,149,387.0,66.0
P.J. Tucker,2022-23,266,60,295.0,44.0
P.J. Tucker,2023-24,6,0,14.0,2.0
P.J. Tucker,2023-24,46,16,71.0,6.0
P.J. Tucker,2023-24,52,16,85.0,8.0
Rayjon Tucker,2019-20,62,5,20.0,8.0
Rayjon Tucker,2020-21,34,6,11.0,4.0
Rayjon Tucker,2021-22,6,4,4.0,0.0
Rayjon Tucker,2021-22,15,6,4.0,1.0
Rayjon Tucker,2021-22,21,10,8.0,1.0
Trent Tucker,1982-83,655,195,216.0,70.0
Trent Tucker,1983-84,481,138,130.0,54.0
Trent Tucker,1984-85,653,199,188.0,64.0
Trent Tucker,1985-86,818,192,169.0,70.0
Trent Tucker,1986-87,795,166,135.0,78.0
Trent Tucker,1987-88,506,117,119.0,47.0
Trent Tucker,1988-89,687,132,176.0,59.0
Trent Tucker,1989-90,667,173,174.0,73.0
Trent Tucker,1990-91,463,111,105.0,46.0
Trent Tucker,1991-92,155,27,37.0,14.0
Trent Tucker,1992-93,356,82,71.0,18.0
Ronny Turiaf,2005-06,45,8,37.0,7.0
Ronny Turiaf,2006-07,383,63,259.0,52.0
Ronny Turiaf,2007-08,516,128,306.0,72.0
Ronny Turiaf,2008-09,470,166,360.0,70.0
Ronny Turiaf,2009-10,207,90,191.0,49.0
Ronny Turiaf,2010-11,267,92,207.0,41.0
Ronny Turiaf,2011-12,6,5,12.0,6.0
Ronny Turiaf,2011-12,45,5,58.0,8.0
Ronny Turiaf,2011-12,51,10,70.0,14.0
Ronny Turiaf,2012-13,121,35,152.0,29.0
Ronny Turiaf,2013-14,149,24,174.0,24.0
Ronny Turiaf,2014-15,0,2,1.0,0.0
Mirsad Turkcan,1999-00,4,1,10.0,1.0
Mirsad Turkcan,1999-00,29,4,23.0,7.0
Mirsad Turkcan,1999-00,33,5,33.0,8.0
Hedo Turkoglu,2000-01,391,69,210.0,55.0
Hedo Turkoglu,2001-02,810,163,363.0,81.0
Hedo Turkoglu,2002-03,447,87,188.0,50.0
Hedo Turkoglu,2003-04,739,154,358.0,94.0
Hedo Turkoglu,2004-05,937,153,233.0,119.0
Hedo Turkoglu,2005-06,1165,216,333.0,130.0
Hedo Turkoglu,2006-07,970,233,293.0,143.0
Hedo Turkoglu,2007-08,1602,409,471.0,246.0
Hedo Turkoglu,2008-09,1294,375,410.0,204.0
Hedo Turkoglu,2009-10,835,304,343.0,125.0
Hedo Turkoglu,2010-11,237,58,100.0,31.0
Hedo Turkoglu,2010-11,640,285,256.0,101.0
Hedo Turkoglu,2010-11,877,343,356.0,132.0
Hedo Turkoglu,2011-12,576,233,199.0,142.0
Hedo Turkoglu,2012-13,32,23,26.0,12.0
Hedo Turkoglu,2013-14,115,33,89.0,16.0
Hedo Turkoglu,2014-15,232,37,99.0,29.0
Andre Turner,1986-87,4,1,2.0,5.0
Andre Turner,1987-88,35,23,8.0,12.0
Andre Turner,1988-89,6,0,3.0,4.0
Andre Turner,1989-90,4,3,5.0,4.0
Andre Turner,1989-90,22,20,3.0,8.0
Andre Turner,1989-90,26,23,8.0,12.0
Andre Turner,1990-91,412,311,152.0,95.0
Andre Turner,1991-92,284,177,90.0,84.0
Bill Turner,1967-68,172,16,155.0,
Bill Turner,1968-69,619,67,380.0,
Bill Turner,1969-70,23,1,14.0,
Bill Turner,1969-70,494,42,290.0,
Bill Turner,1969-70,517,43,304.0,
Bill Turner,1970-71,65,8,42.0,
Bill Turner,1971-72,182,22,131.0,
Bill Turner,1972-73,38,11,25.0,
Bill Turner,1972-73,4,0,2.0,
Bill Turner,1972-73,42,11,27.0,
Elston Turner,1981-82,661,189,301.0,116.0
Elston Turner,1982-83,214,88,152.0,59.0
Elston Turner,1983-84,137,59,93.0,29.0
Elston Turner,1984-85,414,158,216.0,70.0
Elston Turner,1985-86,369,165,201.0,80.0
Elston Turner,1986-87,248,102,115.0,31.0
Elston Turner,1987-88,17,9,10.0,10.0
Elston Turner,1988-89,337,144,287.0,60.0
Evan Turner,2010-11,565,159,306.0,80.0
Evan Turner,2011-12,610,180,376.0,105.0
Evan Turner,2012-13,1094,354,517.0,187.0
Evan Turner,2013-14,939,198,322.0,155.0
Evan Turner,2013-14,192,64,86.0,34.0
Evan Turner,2013-14,1131,262,408.0,189.0
Evan Turner,2014-15,779,449,417.0,198.0
Evan Turner,2015-16,854,359,397.0,169.0
Evan Turner,2016-17,586,205,247.0,100.0
Evan Turner,2017-18,649,173,244.0,99.0
Evan Turner,2018-19,494,283,328.0,114.0
Evan Turner,2019-20,62,38,38.0,26.0
Henry Turner,1989-90,156,22,50.0,26.0
Henry Turner,1994-95,68,7,28.0,12.0
Jack Turner,1954-55,282,77,154.0,
Jack Turner,1961-62,200,44,85.0,
Jeff Turner,1984-85,421,108,218.0,90.0
Jeff Turner,1985-86,226,14,137.0,49.0
Jeff Turner,1986-87,378,60,197.0,81.0
Jeff Turner,1989-90,308,53,227.0,61.0
Jeff Turner,1990-91,609,97,363.0,126.0
Jeff Turner,1991-92,530,92,246.0,106.0
Jeff Turner,1992-93,528,107,252.0,66.0
Jeff Turner,1993-94,451,60,271.0,75.0
Jeff Turner,1994-95,199,38,97.0,22.0
Jeff Turner,1995-96,47,6,28.0,11.0
John Turner,1991-92,117,12,78.0,32.0
Myles Turner,2015-16,619,41,332.0,67.0
Myles Turner,2016-17,1173,106,589.0,105.0
Myles Turner,2017-18,828,87,417.0,96.0
Myles Turner,2018-19,984,115,531.0,100.0
Myles Turner,2019-20,749,72,407.0,85.0
Myles Turner,2020-21,592,48,306.0,67.0
Myles Turner,2021-22,540,44,297.0,54.0
Myles Turner,2022-23,1113,89,466.0,103.0
Myles Turner,2023-24,1313,100,533.0,109.0
Wayne Turner,1999-00,4,5,3.0,3.0
Mel Turpin,1984-85,835,36,452.0,118.0
Mel Turpin,1985-86,1097,55,556.0,134.0
Mel Turpin,1986-87,393,33,190.0,63.0
Mel Turpin,1987-88,470,32,236.0,71.0
Mel Turpin,1989-90,276,27,221.0,45.0
Dave Twardzik,1976-77,765,247,202.0,
Dave Twardzik,1977-78,667,244,134.0,158.0
Dave Twardzik,1978-79,667,176,119.0,127.0
Dave Twardzik,1979-80,567,273,156.0,131.0
Jack Twyman,1955-56,1038,171,466.0,
Jack Twyman,1956-57,1174,123,354.0,
Jack Twyman,1957-58,1237,110,464.0,
Jack Twyman,1958-59,1857,209,653.0,
Jack Twyman,1959-60,2338,260,664.0,
Jack Twyman,1960-61,1997,225,672.0,
Jack Twyman,1961-62,1831,215,638.0,
Jack Twyman,1962-63,1586,214,598.0,
Jack Twyman,1963-64,1083,137,364.0,
Jack Twyman,1964-65,1156,137,383.0,
Jack Twyman,1965-66,543,60,168.0,
B.J. Tyler,1994-95,195,174,62.0,97.0
Jeremy Tyler,2011-12,205,16,140.0,36.0
Jeremy Tyler,2012-13,22,1,17.0,6.0
Jeremy Tyler,2012-13,0,0,3.0,0.0
Jeremy Tyler,2012-13,22,1,20.0,6.0
Jeremy Tyler,2013-14,146,8,109.0,26.0
Terry Tyler,1978-79,1056,89,648.0,141.0
Terry Tyler,1979-80,1005,129,627.0,175.0
Terry Tyler,1980-81,1100,136,567.0,163.0
Terry Tyler,1981-82,815,126,493.0,121.0
Terry Tyler,1982-83,990,157,540.0,120.0
Terry Tyler,1983-84,722,76,285.0,78.0
Terry Tyler,1984-85,950,63,423.0,76.0
Terry Tyler,1985-86,674,94,313.0,94.0
Terry Tyler,1986-87,760,73,328.0,78.0
Terry Tyler,1987-88,410,56,242.0,43.0
Terry Tyler,1988-89,386,40,209.0,51.0
Charlie Tyra,1957-58,500,34,480.0,
Charlie Tyra,1958-59,609,33,485.0,
Charlie Tyra,1959-60,945,80,598.0,
Charlie Tyra,1960-61,518,82,394.0,
Charlie Tyra,1961-62,519,86,610.0,
Hunter Tyson,2023-24,20,2,9.0,2.0
Edwin Ubiles,2011-12,14,1,10.0,1.0
Ekpe Udoh,2010-11,236,40,181.0,48.0
Ekpe Udoh,2011-12,210,31,147.0,35.0
Ekpe Udoh,2011-12,130,26,107.0,18.0
Ekpe Udoh,2011-12,340,57,254.0,53.0
Ekpe Udoh,2012-13,323,43,251.0,43.0
Ekpe Udoh,2013-14,144,31,148.0,38.0
Ekpe Udoh,2014-15,29,8,26.0,7.0
Ekpe Udoh,2017-18,162,53,150.0,20.0
Ekpe Udoh,2018-19,119,28,90.0,13.0
Ime Udoka,2003-04,8,2,5.0,3.0
Ime Udoka,2005-06,22,6,17.0,2.0
Ime Udoka,2006-07,629,112,279.0,73.0
Ime Udoka,2007-08,423,63,228.0,58.0
Ime Udoka,2008-09,289,54,187.0,38.0
Ime Udoka,2009-10,250,58,191.0,42.0
Ime Udoka,2010-11,14,13,19.0,5.0
Beno Udrih,2004-05,471,150,83.0,77.0
Beno Udrih,2005-06,275,92,52.0,53.0
Beno Udrih,2006-07,340,122,82.0,56.0
Beno Udrih,2007-08,834,282,217.0,148.0
Beno Udrih,2008-09,800,342,220.0,158.0
Beno Udrih,2009-10,1023,372,219.0,136.0
Beno Udrih,2010-11,1086,386,265.0,141.0
Beno Udrih,2011-12,348,227,102.0,77.0
Beno Udrih,2012-13,263,138,78.0,53.0
Beno Udrih,2012-13,275,164,63.0,55.0
Beno Udrih,2012-13,538,302,141.0,108.0
Beno Udrih,2013-14,173,110,57.0,42.0
Beno Udrih,2013-14,27,6,2.0,5.0
Beno Udrih,2013-14,200,116,59.0,47.0
Beno Udrih,2014-15,605,220,143.0,89.0
Beno Udrih,2015-16,47,26,9.0,11.0
Beno Udrih,2015-16,158,90,63.0,42.0
Beno Udrih,2015-16,205,116,72.0,53.0
Beno Udrih,2016-17,227,131,57.0,36.0
Roko Ukic,2008-09,301,153,75.0,60.0
Roko Ukic,2009-10,40,12,3.0,6.0
Tyler Ulis,2016-17,444,226,95.0,77.0
Tyler Ulis,2017-18,554,311,128.0,127.0
Tyler Ulis,2018-19,0,0,0.0,0.0
Stanley Umude,2022-23,2,0,0.0,0.0
Stanley Umude,2023-24,127,11,51.0,14.0
Wes Unseld,1968-69,1131,213,1491.0,
Wes Unseld,1969-70,1325,291,1370.0,
Wes Unseld,1970-71,1047,293,1253.0,
Wes Unseld,1971-72,989,278,1336.0,
Wes Unseld,1972-73,991,347,1260.0,
Wes Unseld,1973-74,328,159,517.0,
Wes Unseld,1974-75,672,297,1077.0,
Wes Unseld,1975-76,750,404,1036.0,
Wes Unseld,1976-77,640,363,877.0,
Wes Unseld,1977-78,607,326,955.0,173.0
Wes Unseld,1978-79,843,315,830.0,156.0
Wes Unseld,1979-80,794,366,1094.0,153.0
Wes Unseld,1980-81,507,170,673.0,97.0
Hal Uplinger,1953-54,86,26,31.0,
Kelvin Upshaw,1988-89,57,20,13.0,13.0
Kelvin Upshaw,1988-89,162,97,36.0,42.0
Kelvin Upshaw,1988-89,219,117,49.0,55.0
Kelvin Upshaw,1989-90,30,28,13.0,12.0
Kelvin Upshaw,1989-90,2,0,0.0,0.0
Kelvin Upshaw,1989-90,128,26,28.0,15.0
Kelvin Upshaw,1989-90,160,54,41.0,27.0
Kelvin Upshaw,1990-91,270,86,55.0,39.0
Jarrod Uthoff,2016-17,40,9,22.0,3.0
Jarrod Uthoff,2019-20,4,0,1.0,0.0
Jarrod Uthoff,2019-20,15,0,5.0,0.0
Jarrod Uthoff,2019-20,19,0,6.0,0.0
Ben Uzoh,2010-11,158,69,61.0,25.0
Ben Uzoh,2011-12,4,2,4.0,0.0
Ben Uzoh,2011-12,77,59,63.0,19.0
Ben Uzoh,2011-12,81,61,67.0,19.0
Jonas Valančiūnas,2012-13,554,45,372.0,94.0
Jonas Valančiūnas,2013-14,916,57,714.0,136.0
Jonas Valančiūnas,2014-15,963,39,693.0,109.0
Jonas Valančiūnas,2015-16,768,42,547.0,85.0
Jonas Valančiūnas,2016-17,959,57,759.0,106.0
Jonas Valančiūnas,2017-18,980,81,660.0,115.0
Jonas Valančiūnas,2018-19,384,29,216.0,39.0
Jonas Valančiūnas,2018-19,379,41,203.0,51.0
Jonas Valančiūnas,2018-19,763,70,419.0,90.0
Jonas Valančiūnas,2019-20,1044,131,788.0,127.0
Jonas Valančiūnas,2020-21,1058,112,776.0,100.0
Jonas Valančiūnas,2021-22,1314,190,843.0,179.0
